Scientific Name	Common Name	Species Code	Critical Habitat	Family	First Listed	Species Group	Lead Region	Federal Listing Status	U.S. or ForeignListed	Where Listed
Braya humilis ventosa	Alpine braya	Q098	N/A	Brassicaceae	NA	Flowering Plants	6	Not Listed	US	
Brazoria pulcherrima	Centerville brazos-mint	Q099	N/A	Lamiaceae	NA	Flowering Plants	2	Not Listed	US	
Brennania belkini	Belkin's dune tabanid fly	I074	N/A	Tabanidae	NA	Insects	1	Not Listed	US/Foreign	Entire
Brickellia brachyphylla montanus	Hinckley's bricklebush	Q313	N/A	Asteraceae	NA	Flowering Plants	1	Not Listed	US	
Brickellia brachyphylla terlinguensis	Terlingua bricklebush	Q09A	N/A	Asteraceae	NA	Flowering Plants	2	Not Listed	US	
Brickellia cordifolia	Flyr's brickell-bush	Q09B	N/A	Asteraceae	NA	Flowering Plants	4	Not Listed	US	
Brickellia dentata	No common name	Q09C	N/A	Asteraceae	NA	Flowering Plants	2	Not Listed	US	
Brickellia knappiana	Knapp's brickellia	Q09D	N/A	Asteraceae	NA	Flowering Plants	1	Not Listed	US	
Brickellia leptophylla	No common name	Q26F	N/A	Asteraceae	NA	Flowering Plants	2	Not Listed	US	
Brickellia mosieri	Florida brickell-bush	Q09E	17.96(a)	Asteraceae	Oct 06, 2014	Flowering Plants	4	Endangered	US	
Brickellia viejensis	Sierra Vieja brickellia	Q09F	N/A	Asteraceae	NA	Flowering Plants	2	Not Listed	US	
Brighamia insignis	Olulu	Q1TR	17.96(a)	Campanulaceae	Feb 25, 1994	Flowering Plants	1	Endangered	US	
Brighamia rockii	Pua `ala	Q1TS	17.96(a)	Campanulaceae	Oct 08, 1992	Flowering Plants	1	Endangered	US	
Brodiaea coronaria rosea	Indian Valley brodiaea	Q09G	N/A	Liliaceae	NA	Flowering Plants	1	Not Listed	US	
Brodiaea filifolia	Thread-leaved brodiaea	Q09H	17.96(a)	Liliaceae	Oct 13, 1998	Flowering Plants	8	Threatened	US	
Brodiaea insignis	Kaweah brodiaea	Q2S5	N/A	Liliaceae	NA	Flowering Plants	1	Not Listed	US	
Brodiaea kinkiensis	San Clemente Island brodiaea	Q2NM	N/A	Liliaceae	NA	Flowering Plants	1	Not Listed	US	
Brodiaea orcuttii	Orcutt's brodiaea	Q09I	N/A	Liliaceae	NA	Flowering Plants	1	Not Listed	US/Foreign	
Brodiaea pallida	Chinese Camp brodiaea	Q09J	N/A	Liliaceae	Oct 14, 1998	Flowering Plants	8	Threatened	US	
Bromus arizonicus	Arizona brome	Q3J2	N/A	Poaceae	NA	Flowering Plants	1	Not Listed	US/Foreign	
Bromus texensis	No common name	Q09K	N/A	Poaceae	NA	Flowering Plants	2	Not Listed	US	
Brongniartia minutifolia	Little-leaf brongniartia	Q09L	N/A	Fabaceae	NA	Flowering Plants	2	Not Listed	US/Foreign	
Brotogeris pyrrhoptera	grey-cheeked parakeet	B0GK	N/A	Psittacidae	NA	Birds	Foreign	Under Review in the Candidate or Petition Process	Foreign	Entire
Browallia sp.	Sp. nov. ined. browallia	Q3BQ	N/A	Solanaceae	NA	Flowering Plants	2	Not Listed	US/Foreign	
Brunfelsia portoricensis	No common name	Q09M	N/A	Solanaceae	NA	Flowering Plants	4	Not Listed	US	
Bryania bipunctata	Nihoa two-spotted asteriid fly	I027	N/A	Asteriidae	NA	Insects	1	Not Listed	US	Entire
Brychius hungerfordi	Hungerford's crawling water Beetle	I02B	N/A	Halipilidae	Mar 07, 1994	Insects	3	Endangered	US/Foreign	Entire
Bryocrumia vivicolor	Gorge moss	Q303	N/A	Hypnaceae	NA	Flowering Plants	4	Not Listed	US	
Bubalus depressicornis	Lowland anoa	A00G	N/A	Bovidae	Jun 02, 1970	Mammals	Foreign	Endangered	Foreign	Entire
Bubalus mindorensis	Tamaraw	A03O	N/A	Bovidae	Dec 02, 1970	Mammals	Foreign	Endangered	Foreign	Entire
Bubalus quarlesi	Mountain anoa	A00H	N/A	Bovidae	Jun 02, 1970	Mammals	Foreign	Endangered	Foreign	Entire
Buceros (=Rhinoplax) vigil	Helmeted hornbill	B055	N/A	Buceratidae	Jun 14, 1976	Birds	Foreign	Endangered	Foreign	Entire
Buckleya distichophylla	Piratebush	Q09N	N/A	Santalaceae	NA	Flowering Plants	4	Not Listed	US	
bufo alvarius	Colorado River toad	D03P	N/A	bufonidae	NA	Amphibians	6	Not Listed	US	Entire
Bufo boreas	Western toad	D03T	N/A	Bufonidae	NA	Amphibians	1	Not Listed	US	Entire
Bufo exsul	Black toad	D01P	N/A	Bufonidae	Mar 11, 1967	Amphibians	1	Not Listed	US	Entire
Bufo hemiophrys baxteri	Wyoming Toad	D01R	N/A	Bufonidae	Jan 17, 1984	Amphibians	6	Endangered	US	Entire
Bufo houstonensis	Houston toad	D004	17.95(d)	Bufonidae	Oct 13, 1970	Amphibians	2	Endangered	US	Entire
Bufo microscaphus microscaphus	Arizona toad	D025	N/A	Bufonidae	NA	Amphibians	2	Under Review in the Candidate or Petition Process	US/Foreign	Entire
Bufo nelsoni	Amargosa toad	D00L	N/A	Bufonidae	NA	Amphibians	8	Not Listed	US	Entire
Bufo periglenes	Monte Verde golden toad	D00A	N/A	Bufonidae	Jun 14, 1976	Amphibians	Foreign	Endangered	Foreign	Entire
Bufo retiformis	Sonoran green toad	D01Q	N/A	Bufonidae	NA	Amphibians	2	Not Listed	US/Foreign	Entire
Bufo superciliaris	Cameroon toad	D009	N/A	Bufonidae	Jun 14, 1976	Amphibians	Foreign	Endangered	Foreign	Entire
Bulbophyllum guamense	Cebello halumtano	Q3OU	N/A	Orchidaceae	Nov 02, 2015	Flowering Plants	1	Threatened	US	Entire
Burramys parvus	Mountain pygmy possum	A03F	N/A	Phalangeridae	Dec 02, 1970	Mammals	Foreign	Endangered	Foreign	Australia
Buteo brachyurus	short-tailed hawk	B0FQ	N/A	Accipitridae	NA	Birds	4	Not Listed	US	Florida population
Buteo brachyurus	short-tailed hawk	B0FQ	N/A	Accipitridae	NA	Birds	4	Not Listed	US/Foreign	Entire
Buteo galapagoensis	Galapagos hawk	B01T	N/A	Accipitridae	Jun 02, 1970	Birds	Foreign	Endangered	Foreign	Entire
buteo lagopus	Rough-legged hawk	B0E4	N/A	accipitridae	NA	Birds	7	Not Listed	US	Entire
buteo lineatus	Red-shouldered hawk	B0E5	N/A	accipitridae	NA	Birds	6	Not Listed	US	Entire
Buteo nitidus maximus	Northern gray hawk	B08H	N/A	Accipitridae	NA	Birds	2	Not Listed	US/Foreign	Entire
Buteo platypterus brunnescens	Puerto Rican broad-winged hawk	B06Y	N/A	Accipitridae	Sep 09, 1994	Birds	4	Endangered	US	Entire
Buteo regalis	Ferruginous hawk	B06X	N/A	Accipitridae	NA	Birds	6	Not Listed	US/Foreign	Entire
Buteo ridgwayi	Ridgeway's hawk	B0H1	N/A	Accipitridae	NA	Birds	Foreign	Under Review in the Candidate or Petition Process	Foreign	Entire
Buteo solitarius	Hawaiian (='lo) Hawk	B00D	N/A	Accipitridae	Mar 11, 1967	Birds	1	Endangered	US	Entire
Buteo swainsoni	Swainson's hawk	B070	N/A	Accipitridae	NA	Birds	3	Not Listed	US/Foreign	Entire
Buxus vahlii	Vahl's boxwood	Q26G	N/A	Buxaceae	Aug 13, 1985	Flowering Plants	4	Endangered	US	
Byrsonima lucida	Maricao cimarron	Q304	N/A	Malpighiaceae	NA	Flowering Plants	4	Not Listed	US	
Byrsonima spicata	Maricao cimarron	Q305	N/A	Malpighiaceae	NA	Flowering Plants	4	Not Listed	US	
Cacajao spp.	Uakari (all species)	A02K	N/A	Cebidae	Jun 02, 1970	Mammals	Foreign	Endangered	Foreign	Entire
Cacatua alba	White cockatoo	B0GQ	N/A	Psittacidae	Jun 24, 2014	Birds	Foreign	Threatened	Foreign	Entire
Cacatua haematuropygia	Philippine cockatoo	B0GN	N/A	Psittacidae	Jun 24, 2014	Birds	Foreign	Endangered	Foreign	Entire
Cacatua moluccensis	Salmon-crested cockatoo	B0BS	N/A	Cacatuidae	Jun 27, 2011	Birds	Foreign	Threatened	Foreign	Entire
Cacatua sulphurea	Yellow-crested cockatoo	B0GS	N/A	Psittacidae	Jun 24, 2014	Birds	Foreign	Endangered	Foreign	Entire
Caconemobius howarthi	Howarth's cave cricket	I05H	N/A	Gryllidae	NA	Insects	1	Not Listed	US	Entire
Caconemobius schauinslandi	Schauinsland's bush cricket	I05P	N/A	Gryllidae	NA	Insects	1	Not Listed	US	Entire
Caconemobius varius	Kaumana Cave cricket	I05J	N/A	Gryllidae	NA	Insects	1	Not Listed	US	Entire
Caecidotea acuticarpa	Unnamed isopod	K04V	N/A	Asellidae	NA	Crustaceans	NA	Not Listed		Entire
Caecidotea barri	Clifton Cave isopod	K02B	N/A	Asellidae	NA	Crustaceans	4	Not Listed	US	Entire
Caecidotea cannula	No common name	K07O	N/A	Asellidae	NA	Crustaceans	5	Under Review in the Candidate or Petition Process	US	Entire
Caecidotea cannulus	[Unnamed] isopod	K02O	N/A	Asellidae	NA	Crustaceans	5	Not Listed	US	Entire
Caecidotea carolinensis	Bennets Mill Cave water slater	K04K	N/A	Asellidae	NA	Crustaceans	4	Not Listed	US	Entire
Caecidotea filicispeluncae	[Unnamed] isopod	K02P	N/A	Asellidae	NA	Crustaceans	3	Not Listed	US	Entire
Caecidotea franzi	Franz's isopod	K034	N/A	Asellidae	NA	Crustaceans	5	Not Listed	US	Entire
Caecidotea macropropoda	Bat Cave isopod	K02A	N/A	Asellidae	NA	Crustaceans	2	Not Listed	US	Entire
Caecidotea metcalfi	No common name	K05X	N/A	Asellidae	NA	Crustaceans	6	Not Listed	US	Entire
Caecidotea nickajackensis	Nickajack Cave isopod	K02D	N/A	Asellidae	NA	Crustaceans	4	Not Listed	US	Entire
caecidotea reddelli	(Caecidotea reddelli) isopod	K05I	N/A	asellidae	NA	Crustaceans	6	Not Listed	US	Entire
Caecidotea simonini	[Unnamed] isopod	K02Q	N/A	Asellidae	NA	Crustaceans	5	Not Listed	US	Entire
Caecidotea sinuncus	[Unnamed] isopod	K02R	N/A	Asellidae	NA	Crustaceans	5	Not Listed	US	Entire
Caecidotea tomalensis	[Unnamed] isopod	K03I	N/A	Asellidae	NA	Crustaceans	1	Not Listed	US	Entire
Caecidotea tridentata	No common name	K05Y	N/A	Asellidae	NA	Crustaceans	6	Not Listed	US	Entire
Caesalpinia brachycarpa	Broad-pod rushpea	Q09R	N/A	Fabaceae	NA	Flowering Plants	2	Not Listed	US	
Caesalpinia culebrae	Amarillo mato	Q09S	N/A	Fabaceae	NA	Flowering Plants	4	Not Listed	US	
Caesalpinia drummondii	No common name	Q09T	N/A	Fabaceae	NA	Flowering Plants	2	Not Listed	US	
Caesalpinia monensis	Negro mato	Q09V	N/A	Fabaceae	NA	Flowering Plants	4	Not Listed	US	
Caesalpinia portoricensis	Braun mato	Q09W	N/A	Fabaceae	NA	Flowering Plants	4	Not Listed	US	
Caiman crocodilus apaporiensis	Apaporis River caiman	C00X	N/A	Alligatoridae	Jun 14, 1976	Reptiles	Foreign	Endangered	Foreign	Entire
Caiman crocodilus crocodilus	Common caiman	C069	N/A	Alligatoridae	May 04, 2000	Reptiles	Foreign	Similarity of Appearance to a Threatened Taxon	Foreign	Entire
Caiman crocodilus fuscus (includes Caiman crocodilus chiapasius)	Brown Caiman	C068	N/A	Alligatoridae	May 04, 2000	Reptiles	Foreign	Similarity of Appearance to a Threatened Taxon	Foreign	Entire
Caiman latirostris	Broad-snouted caiman	C00Z	N/A	Alligatoridae	Jun 14, 1976	Reptiles	Foreign	Endangered	Foreign	Bolivia, Brazil, Paraguay, and Uruguay DPS
Caiman latirostris	Broad-snouted caiman	C00Z	N/A	Alligatoridae	Jun 14, 1976	Reptiles	Foreign	Threatened	Foreign	Argentina DPS
Caiman yacare	Yacare Caiman	C004	N/A	Alligatoridae	Jun 02, 1970	Reptiles	Foreign	Threatened	Foreign	Entire
Cairina scutulata	White-winged wood duck	B01D	N/A	Anatidae	Jun 02, 1970	Birds	Foreign	Endangered	Foreign	Entire
Calamagrostis cainii	Cain's reedgrass	Q09X	N/A	Poaceae	NA	Flowering Plants	4	Not Listed	US	
Calamagrostis crassiglumis	Thurber's reedgrass	Q09Y	N/A	Poaceae	NA	Flowering Plants	1	Not Listed	US/Foreign	
Calamagrostis expansa	Maui reedgrass	Q306	N/A	Poaceae	NA	Flowering Plants	1	Proposed Endangered	US	
Calamagrostis foliosa	Leafy reedgrass	Q09Z	N/A	Poaceae	NA	Flowering Plants	1	Not Listed	US	
Calamagrostis hillebrandii	Hillegrand's reedgrass	Q3HF	17.96(a)	Poaceae	Jun 27, 2013	Flowering Plants	1	Endangered	US	
Calamagrostis inexpansa novae-angliae	Northern (=New England) reedgrass	Q3HW	N/A	Poaceae	NA	Flowering Plants	5	Not Listed	US	
Calamagrostis koelerioides	Dense reedgrass	Q26H	N/A	Poaceae	NA	Flowering Plants	1	Not Listed	US	
Calamagrostis nubila	[Unnamed] reedgrass	Q2Y0	N/A	Poaceae	NA	Flowering Plants	5	Not Listed	US	
Calamagrostis perplexa	Wood reedgrass	Q0A0	N/A	Poaceae	NA	Flowering Plants	5	Not Listed	US	
Calamagrostis porteri	Porter's reedgrass	Q0A1	N/A	Poaceae	NA	Flowering Plants	4	Not Listed	US	
Calamagrostis porteri insperata	Ofer Hollow reedgrass	Q0A2	N/A	Poaceae	NA	Flowering Plants	3	Not Listed	US	
Calamagrostis tweedyi	[Unnamed] reedgrass	Q0A3	N/A	Poaceae	NA	Flowering Plants	1	Not Listed	US	
Calamovilfa arcuata	Cumberland sandreed	Q0A7	N/A	Poaceae	NA	Flowering Plants	4	Under Review in the Candidate or Petition Process	US	Entire
Calamovilfa brevipilis	[Unnamed] sand grass	Q0A8	N/A	Poaceae	NA	Flowering Plants	4	Not Listed	US	
Calamovilfa brevipilis calvipes	[Unnamed] sand grass	Q26I	N/A	Poaceae	NA	Flowering Plants	5	Not Listed	US	
Calamovilfa curtissii	[Unnamed] sand grass	Q0A9	N/A	Poaceae	NA	Flowering Plants	4	Not Listed	US	
Calcarius mccownii	McCown's Longspur	B0HB	N/A	Emberizidae	NA	Birds	6	Not Listed	US	Entire
Calcina minor	Edgewood blind harvestman	J00C	N/A	Phalangodidae	NA	Arachnids	1	Not Listed	US	Entire
Calicina diminua	Marin blind harvestman	J01G	N/A	Phalangodidae	NA	Arachnids	NA	Not Listed		Entire
Calicina jungi	Silver Creek blind harvestman	J01H	N/A	Phalangodidae	NA	Arachnids	NA	Not Listed		Entire
Calidris canutus rufa	Red knot	B0DM	N/A	Scolopacidae	Jan 12, 2015	Birds	5	Threatened	US/Foreign	Entire
Calidris canutus ssp. roselaari	red knot	B0G6	N/A	Scolopacidae	NA	Birds	7	Not Listed	US/Foreign	Entire
Callaeas cinerea	Kokako (wattlebird)	B020	N/A	Callaeidae	Jun 02, 1970	Birds	Foreign	Endangered	Foreign	Entire
Calliandra biflora	Two-flowered stick-pea	Q0AA	N/A	Fabaceae	NA	Flowering Plants	2	Not Listed	US	
Calliandra locoensis	No common name	Q3HG	N/A	Mimosaceae	NA	Flowering Plants	4	Not Listed	US	
Calliasmata pholidota	Anchialine pool Shrimp	K039	N/A	Alpheidae	NA	Crustaceans	1	Not Listed	US	Entire
Callicarpa ampla	Capa rosa	Q26J	N/A	Verbenaceae	Apr 22, 1992	Flowering Plants	4	Endangered	US	
Callimico goeldii	Goeldi's marmoset	A01Q	N/A	Callithricidae	Jun 02, 1970	Mammals	Foreign	Endangered	Foreign	Entire
Calliptropsis nootkatensis	Yellow cedar	R00O	N/A	Cupressaceae	NA	Conifers and Cycads	7	Under Review in the Candidate or Petition Process	US/Foreign	
Callirhoe bushii	[Unnamed] poppy-mallow	Q0AB	N/A	Malvaceae	NA	Flowering Plants	4	Not Listed	US	
Callirhoe scabriuscula	Texas poppy-mallow	Q1TT	N/A	Malvaceae	Jan 13, 1981	Flowering Plants	2	Endangered	US	
Callithrix aurita (=jacchus a.)	White-eared (=buffy tufted-ear) marmoset	A0FL	N/A	Callithricidae	May 16, 1986	Mammals	Foreign	Endangered	Foreign	Entire
Callithrix flaviceps	Buff-headed marmoset	A0A2	N/A	Callithricidae	Jan 23, 1984	Mammals	Foreign	Endangered	Foreign	Entire
Callitriche marginata	winged water-starwort	Q3O9	N/A	Plantaginaceae	NA	Flowering Plants	1	Not Listed	US	Entire
Callitropsis nevadensis	Paiute cypress	R007	N/A	Cupressaceae	NA	Conifers and Cycads	1	Not Listed	US	
Callitropsis stephensonii	Cuyamaca cypress	R001	N/A	Cupressaceae	NA	Conifers and Cycads	1	Not Listed	US	
Callophrys mossii bayensis	San Bruno elfin butterfly	I00Q	N/A	Lycaenidae	Jun 08, 1976	Insects	8	Endangered	US	Entire
calochortus catalinae	Catalina mariposa lily	Q3JG	N/A	liliaceae	NA	Flowering Plants	6	Not Listed	US	
Calochortus clavatus avius	Pleasant Valley mariposa lily	Q2NN	N/A	Liliaceae	NA	Flowering Plants	1	Not Listed	US	
Calochortus clavatus gracilis	Slender mariposa lily	Q3BR	N/A	Liliaceae	NA	Flowering Plants	1	Not Listed	US	
Calochortus clavatus recurvifolius	Arroyo de la Cruz mariposa lily	Q0AC	N/A	Liliaceae	NA	Flowering Plants	1	Not Listed	US	
Calochortus coxii	Cox's mariposa lily	Q307	N/A	Liliaceae	NA	Flowering Plants	1	Not Listed	US	
Calochortus dunnii	Dunn's mariposa lily	Q0AD	N/A	Liliaceae	NA	Flowering Plants	1	Not Listed	US/Foreign	
Calochortus excavatus	Inyo mariposa lily	Q2S6	N/A	Liliaceae	NA	Flowering Plants	1	Not Listed	US	
Calochortus greenei	Greene's mariposa lily	Q0AE	N/A	Liliaceae	NA	Flowering Plants	1	Not Listed	US	
Calochortus howellii	Howell's mariposa lily	Q2NO	N/A	Liliaceae	NA	Flowering Plants	1	Not Listed	US	
Calochortus indecorus	[Unnamed] mariposa lily	Q0AF	N/A	Liliaceae	NA	Flowering Plants	1	Not Listed	US	
Calochortus longebarbatus longebarbatus	Long-haired star-tulip	Q0AG	N/A	Liliaceae	NA	Flowering Plants	1	Not Listed	US	
Calochortus longebarbatus peckii	Long-bearded, Peck's mariposa	Q0AH	N/A	Liliaceae	NA	Flowering Plants	1	Not Listed	US	
Calochortus monanthus	Shasta River mariposa lily	Q0AI	N/A	Liliaceae	NA	Flowering Plants	1	Not Listed	US	
Calochortus nitidus	No common name	Q0AJ	N/A	Liliaceae	NA	Flowering Plants	1	Not Listed	US	
Calochortus obispoensis	San Luis mariposa	Q0AK	N/A	Liliaceae	NA	Flowering Plants	1	Not Listed	US	
Calochortus palmeri munzii	Munz's mariposa lily	Q3BS	N/A	Liliaceae	NA	Flowering Plants	1	Not Listed	US	
Calochortus palmeri palmeri	Palmer's mariposa lily	Q3BT	N/A	Liliaceae	NA	Flowering Plants	1	Not Listed	US	
Calochortus persistens	Siskiyou Mariposa lily	Q0AL	N/A	Liliaceae	NA	Flowering Plants	8	Not Listed	US	
Calochortus plummerae	Plummer's mariposa lily	Q3BU	N/A	Liliaceae	NA	Flowering Plants	1	Not Listed	US	
calochortus pulchellus	Recurved larkspur	Q3K5	N/A	liliaceae	NA	Flowering Plants	6	Not Listed	US	
Calochortus raichei	The Cedars globe-lily	Q308	N/A	Liliaceae	NA	Flowering Plants	1	Not Listed	US	
Calochortus simulans	Mariposa lily	Q2Y1	N/A	Liliaceae	NA	Flowering Plants	1	Not Listed	US	
Calochortus striatus	Alkali mariposa lily	Q0AM	N/A	Liliaceae	NA	Flowering Plants	1	Not Listed	US	
Calochortus tiburonensis	Tiburon mariposa lily	Q1TU	N/A	Liliaceae	Feb 03, 1995	Flowering Plants	8	Threatened	US	
Calochortus umpquaensis	Umpqua mariposa Lily	Q309	N/A	Liliaceae	NA	Flowering Plants	1	Not Listed	US	
Calochortus venustus sanguineus	Mariposa lily	Q26K	N/A	Liliaceae	NA	Flowering Plants	1	Not Listed	US	
Calochortus weedii intermedius	Foothill mariposa lily	Q3BV	N/A	Liliaceae	NA	Flowering Plants	1	Not Listed	US	
Calochortus weedii vestus	No common name	Q3BW	N/A	Liliaceae	NA	Flowering Plants	1	Not Listed	US	
Calochortus westonii	Shirley Meadows mariposa lily	Q0AN	N/A	Liliaceae	NA	Flowering Plants	1	Not Listed	US	
Caloenas nicobarica pelewensis	Palau Nicobar pigeon	B06K	N/A	Columbidae	NA	Birds	1	Not Listed	US	Entire
Calopogon multiflorus	Manyflower grasspink	Q3IV	N/A	Orchidaceae	NA	Flowering Plants	4	Not Listed	US	
Calopogon oklahomensis	Oklahoma grasspink	Q3MO	N/A	Orchidaceae	NA	Flowering Plants	3	Not Listed	US	
Caloprymnus campestris	Desert (=plain) rat-kangaroo	A03K	N/A	Macropodidae	Dec 02, 1970	Mammals	Foreign	Endangered	Foreign	Australia
Calycadenia fremontii	Fremont's rosinweed	Q0AO	N/A	Asteraceae	NA	Flowering Plants	1	Not Listed	US	
Calycadenia hooveri	Hoover's rosinweed	Q2S7	N/A	Asteraceae	NA	Flowering Plants	1	Not Listed	US	
Calydorea coelestina	Bartram's ixia	Q1M8	N/A	Iridaceae	NA	Flowering Plants	4	Not Listed	US	
Calypte costae	Costa's Hummingbird	B0JE	N/A	Trochilidae	NA	Birds	6	Not Listed	US	Entire
Calyptranthes estremerae	No common name	Q3BX	N/A	Myrtaceae	NA	Flowering Plants	4	Not Listed	US	
Calyptranthes luquillensis	No common name	Q0AP	N/A	Myrtaceae	NA	Flowering Plants	4	Not Listed	US	
Calyptranthes peduncularis	No common name	Q0AQ	N/A	Myrtaceae	NA	Flowering Plants	4	Not Listed	US	
Calyptranthes thomasiana	No common name	Q26L	N/A	Myrtaceae	Feb 18, 1994	Flowering Plants	4	Endangered	US/Foreign	
Calyptranthes triflorum	No common name	Q0AR	N/A	Myrtaceae	NA	Flowering Plants	4	Not Listed	US	
Calyptridium pulchellum	Mariposa pussypaws	Q0AS	N/A	Portulacaceae	Oct 14, 1998	Flowering Plants	8	Threatened	US	
Calyptronoma rivalis	Palma de manaca	Q26M	N/A	Arecaceae	Feb 06, 1990	Flowering Plants	4	Threatened	US	
Calystegia atriplicifolia buttensis	Butte County morning-glory	Q30A	N/A	Convolvulaceae	NA	Flowering Plants	1	Not Listed	US	
Calystegia collina oxyphylla	Mt. Saint Helena morning-glory	Q2NP	N/A	Convolvulaceae	NA	Flowering Plants	1	Not Listed	US	
Calystegia collina venusta	South Coast Range morning-glory	Q2NQ	N/A	Convolvulaceae	NA	Flowering Plants	1	Not Listed	US	
Calystegia macrostegia amplissima	Island morning-glory	Q2NR	N/A	Convolvulaceae	NA	Flowering Plants	1	Not Listed	US	
Calystegia peirsonii	Peirson's morning-glory	Q0AT	N/A	Convolvulaceae	NA	Flowering Plants	1	Not Listed	US	
Calystegia stebbinsii	Stebbins' morning-glory	Q0AU	N/A	Convolvulaceae	Oct 18, 1996	Flowering Plants	8	Endangered	US	
Calystegia subacaulis episcopalis	Cambria morning-glory	Q2NS	N/A	Convolvulaceae	NA	Flowering Plants	1	Not Listed	US	
Camarhynchus pauper	Floreana tree-Finch	B0B6	N/A	Emberizidae	Aug 26, 2010	Birds	Foreign	Endangered	Foreign	Entire
Camassia cusickii	No common name	Q0AV	N/A	Liliaceae	NA	Flowering Plants	1	Not Listed	US	
Camassia howellii	No common name	Q30B	N/A	Liliaceae	NA	Flowering Plants	1	Not Listed	US	
Camassia leichtlinii leichtlinii	Leichtlin camassia	Q26N	N/A	Liliaceae	NA	Flowering Plants	1	Not Listed	US	
Cambarellus blacki	Cypress crayfish	K066	N/A	Cambaridae	NA	Crustaceans	4	Under Review in the Candidate or Petition Process	US	Entire
Cambarellus diminutus	Least crayfish	K067	N/A	Cambaridae	NA	Crustaceans	4	Not Listed	US	Entire
Cambarellus lesliei	Angular Dwarf crayfish	K068	N/A	Cambaridae	NA	Crustaceans	4	Under Review in the Candidate or Petition Process	US	Entire
Cambarus aculabrum	Cave crayfish	K02J	N/A	Cambaridae	Apr 27, 1993	Crustaceans	4	Endangered	US	Entire
Cambarus batchi	[Unnamed] crayfish	K025	N/A	Cambaridae	NA	Crustaceans	4	Not Listed	US	Entire
Cambarus bouchardi	Big South Fork crayfish	K01O	N/A	Cambaridae	NA	Crustaceans	4	Under Review in the Candidate or Petition Process	US	Entire
Cambarus callainus	Big Sandy crayfish	K03K	N/A	Cambaridae	May 09, 2016	Crustaceans	5	Threatened	US	Entire
Cambarus catagius	Greensboro burrowing crayfish	K027	N/A	Cambaridae	NA	Crustaceans	4	Not Listed	US	Entire
Cambarus chasmodactylus	New River riffle crayfish	K028	N/A	Cambaridae	NA	Crustaceans	5	Not Listed	US	Entire
Cambarus chaugaensis	Chauga crayfish	K069	N/A	Cambaridae	NA	Crustaceans	4	Under Review in the Candidate or Petition Process	US	Entire
Cambarus coosawattae	Coosawattae crayfish	K06A	N/A	Cambaridae	NA	Crustaceans	4	Under Review in the Candidate or Petition Process	US	Entire
Cambarus cracens	Slenderclaw crayfish	K06B	N/A	Cambaridae	NA	Crustaceans	4	Under Review in the Candidate or Petition Process	US	Entire
Cambarus cryptodytes	Dougherty Plain Cave crayfish	K065	N/A	Cambaridae	NA	Crustaceans	4	Under Review in the Candidate or Petition Process	US	Entire
Cambarus cymatilis	Conasauga Blue burrower	K06C	N/A	Cambaridae	NA	Crustaceans	4	Under Review in the Candidate or Petition Process	US	Entire
Cambarus eeseeohensis	Grandfather Mountain crayfish	K06D	N/A	Cambaridae	NA	Crustaceans	4	Under Review in the Candidate or Petition Process	US	Entire
Cambarus elkensis	Elk River crayfish	K06E	N/A	Cambaridae	NA	Crustaceans	5	Under Review in the Candidate or Petition Process	US	Entire
Cambarus englishi	Tallapoosa River crayfish	K03J	N/A	Cambaridae	NA	Crustaceans	4	Not Listed	US	Entire
Cambarus extraneus	Chickamauga crayfish	K01P	N/A	Cambaridae	NA	Crustaceans	4	Under Review in the Candidate or Petition Process	US	Entire
Cambarus fasciatus	Etowah crayfish	K06F	N/A	Cambaridae	NA	Crustaceans	4	Under Review in the Candidate or Petition Process	US	Entire
Cambarus georgiae	Little Tennessee crayfish	K03T	N/A	Cambaridae	NA	Crustaceans	4	Under Review in the Candidate or Petition Process	US	Entire
Cambarus harti	Piedmont Blue burrower	K06G	N/A	Cambaridae	NA	Crustaceans	4	Under Review in the Candidate or Petition Process	US	Entire
Cambarus hiwasseensis	Hiwassee crayfish	K03R	N/A	Cambaridae	NA	Crustaceans	4	Not Listed	US	Entire
Cambarus jezerinaci	Spiny Scale crayfish	K06H	N/A	Cambaridae	NA	Crustaceans	5	Under Review in the Candidate or Petition Process	US	Entire
Cambarus jonesi	Alabama Cave crayfish	K06I	N/A	Cambaridae	NA	Crustaceans	4	Under Review in the Candidate or Petition Process	US	Entire
Cambarus miltus	[Unnamed] crayfish	K02S	N/A	Cambaridae	NA	Crustaceans	4	Not Listed	US	Entire
Cambarus nerterius	Greenbrier Cave crayfish	K06J	N/A	Cambaridae	NA	Crustaceans	5	Under Review in the Candidate or Petition Process	US	Entire
Cambarus obeyensis	Obey crayfish	K01T	N/A	Cambaridae	NA	Crustaceans	4	Under Review in the Candidate or Petition Process	US	Entire
Cambarus parrishi	Parrish crayfish	K03U	N/A	Cambaridae	NA	Crustaceans	4	Under Review in the Candidate or Petition Process	US	Entire
Cambarus pristinus	Pristine crayfish	K06K	N/A	Cambaridae	NA	Crustaceans	4	Under Review in the Candidate or Petition Process	US	Entire
Cambarus reburrus	French Broad crayfish	K03Q	N/A	Cambaridae	NA	Crustaceans	4	Not Listed	US	Entire
Cambarus scotti	Chattooga River crayfish	K06L	N/A	Cambaridae	NA	Crustaceans	4	Not Listed	US	Entire
